	ir_id	ir_v2	ir_short	ir_full	vquest_file	vquest	igblast	mixcr	ir_general	ir_curator_required	ir_curator	ir_turnkey	ir_ipa	ir_class	ir_subclass	airr	ir_adc_api_query	ir_adc_api_response	airr_type	airr_full	airr_desc	airr_exp	ir_mongo_database	service_name	projection	ir_api_input	ir_api_input_type	ir_api_output	ir_api_output_type	airr_tsv	airr_tsv_all	projection_all	service_name_all	ir_mongo_database_all
Classes	iReceptor Identifier	iReceptor v2	iReceptor Short Name	iReceptor Full Name	vQuest File	Vquest	igblast	MiXCR	"General rearrangement parsing mapping, currently using iMonitor Mapping"	Curator Fields that all studies should have	Curator Fields that should be in metadata	iReceptor Turnkey	iReceptor IPA		MiAIRR v0.1.0 Class	MiAIRR v0.1.0 Field Name	ADC API query mapping		MiAIRR v0.1.0 type	MiAIRR v0.1.0 Full Name	MiAIRR v0.1.0 Description	MiAIRR v0.1.0 Example												
MiAIRR	study_id	study_id	Study ID	Study ID						study_id	study_id	study_id	study_id	repertoire	study	study_id	study.study_id	study.study_id	string	Study	Unique ID assigned by study registry	PRJNA001	study_id	study_id		study_id	string			study_id	study_id		study_id	study_id
	study_title	study_title	Study title	Study title						study_title	study_title	study_title	study_title	repertoire	study	study_title	study.study_title	study.study_title	string	Study title	Descriptive study title	Effects of sun light exposure of the Treg repertoire	study_title	study_title		study_title	string			study_title	study_title		study_title	study_title
	study_description	study_description	Study type	Study type						study_description	study_description	study_description	study_description	repertoire	study	study_description	study.study_description	study.study_description	string	Study type	Generic study design	Case-Control Study	study_description	study_description		study_description	string			study_description	study_description		study_description	study_description
	inclusion_exclusion_criteria	inclusion_exclusion_criteria	Inclusion/exclusion criteria	Study inclusion/exclusion criteria							inclusion_exclusion_criteria	inclusion_exclusion_criteria	inclusion_exclusion_criteria	repertoire	study	inclusion_exclusion_criteria	study.inclusion_exclusion_criteria	study.inclusion_exclusion_criteria	string	Study inclusion/exclusion criteria	List of criteria for inclusion/exclusion for the study	Include: Clinical P. falciparum infection; Exclude: Seropositive for HIV	inclusion_exclusion_criteria											inclusion_exclusion_criteria
	grants	grants	Grant funding agency	Grant funding agency							grants	grants	grants	repertoire	study	grants	study.grants	study.grants	string	Grant funding agency	Funding agencies and grant numbers	"NIH, award number R01GM987654"	grants											grants
	collected_by	collected_by	Contact info (collection)	Contact information (data collection)							collected_by	collected_by	collected_by	repertoire	study	collected_by	study.collected_by	study.collected_by	string	Contact information (data collection)	"Full contact information of the data collector, i.e. the person who is legally responsible for data collection and release. This should include an e-mail address."	"Dr. P. Stibbons, p.stibbons@unseenu.edu"	collected_by											collected_by
	lab_name	lab_name	Lab name	Lab name						lab_name	lab_name	lab_name	lab_name	repertoire	study	lab_name	study.lab_name	study.lab_name	string	Lab name	Department of data collector	Department for Planar Immunology	lab_name	lab_name		lab_name	string			lab_name	lab_name		lab_name	lab_name
	lab_address	lab_address	Lab address	Lab address							lab_address	lab_address	lab_address	repertoire	study	lab_address	study.lab_address	study.lab_address	string	Lab address	Institution and institutional address of data collector	"School of Medicine, Unseen University, Ankh-Morpork, Disk World"	lab_address											lab_address
	submitted_by	submitted_by	Contact info (deposition)	Contact information (data deposition)							submitted_by	submitted_by	submitted_by	repertoire	study	submitted_by	study.submitted_by	study.submitted_by	string	Contact information (data deposition)	"Full contact information of the data depositor, i.e. the person submitting the data to a repository. This is supposed to be a short-lived and technical role until the submission is relased."	"Adrian Turnipseed, a.turnipseed@unseenu.edu"	submitted_by											submitted_by
	pub_ids	pub_ids	Relevant publications	Relevant publications						pub_ids	pub_ids	pub_ids	pub_ids	repertoire	study	pub_ids	study.pub_ids	study.pub_ids	string	Relevant publications	Publications describing the rationale and/or outcome of the study	PMID85642	pub_ids											pub_ids
	subject_id	subject_id	Subject ID	Subject ID						subject_id	subject_id	subject_id	subject_id	repertoire	subject	subject_id	subject.subject_id	subject.subject_id	string	Subject ID	"Subject ID assigned by submitter, unique within study"	SUB856413	subject_id	subject_id		subject_id	string						subject_id	subject_id
	synthetic	synthetic	Synthetic library	Synthetic library							synthetic	synthetic	synthetic	repertoire	subject	synthetic	subject.synthetic	subject.synthetic	boolean	Synthetic library	TRUE for libraries in which the diversity has been synthetically generated (e.g. phage display)	FALSE	synthetic											synthetic
	organism	organism	Organism	Organism						organism	organism	organism	organism	repertoire	subject	organism	subject.organism	subject.organism	string	Organism	Species of subject (using binomial nomenclature)	Homo sapiens	organism	organism		organism	string						organism	organism
	sex	sex	Sex	Sex							sex	sex	sex	repertoire	subject	sex	subject.sex	subject.sex	string	Sex	Biological sex of subject	female	sex	sex		sex	string						sex	sex
	age	age	Age	Age							age	age	age	repertoire	subject	age	subject.age	subject.age	string	Age	Absolute age of subject at time point `Age event`	65 a	age	age		age	double						age	age
	age_event	age_event	Age event	Age event							age_event	age_event	age_event	repertoire	subject	age_event	subject.age_event	subject.age_event	string	Age event	"Event in the study schedule to which `Age` refers. For NCBI BioSample this MUST be `sampling`. For other implementations submitters need to be aware that there is currently no mechanism to encode to potential delta between `Age event` and `Sample collection time`, hence the chosen events should be in temporal proximity."	enrollment	age_event											age_event
	ancestry_population	ancestry_population	Ancestry population	Ancestry population							ancestry_population	ancestry_population	ancestry_population	repertoire	subject	ancestry_population	subject.ancestry_population	subject.ancestry_population	string	Ancestry population	Broad geographic origin of ancestry (continent)	"list of continents, mixed or unknown"	ancestry_population											ancestry_population
	ethnicity	ethnicity	Ethnicity	Ethnicity							ethnicity	ethnicity	ethnicity	repertoire	subject	ethnicity	subject.ethnicity	subject.ethnicity	string	Ethnicity	Ethnic group of subject (defined as cultural/language-based membership)	"English, Kurds, Manchu, Yakuts (and other fields from Wikipedia)"	ethnicity	ethnicity		ethnicity	array						ethnicity	ethnicity
	race	race	Race	Race							race	race	race	repertoire	subject	race	subject.race	subject.race	string	Race	Racial group of subject (as defined by NIH)	"White, American Indian or Alaska Native, Black, Asian, Native Hawaiian or Other Pacific Islander, Other "	race											race
	strain_name	strain_name	Strain name	Strain name							strain_name	strain_name	strain_name	repertoire	subject	strain_name	subject.strain_name	subject.strain_name	string	Strain name	Non-human: designation of the strain or breed of animal used	C57BL/6J	strain_name											strain_name
	linked_subjects	linked_subjects	Relation to other subjects	Relation to other subjects							linked_subjects	linked_subjects	linked_subjects	repertoire	subject	linked_subjects	subject.linked_subjects	subject.linked_subjects	string	Relation to other subjects	Subject ID to which `Relation type` refers	SUB1355648	linked_subjects											linked_subjects
	link_type	link_type	Relation type	Relation type							link_type	link_type	link_type	repertoire	subject	link_type	subject.link_type	subject.link_type	string	Relation type	"Relation between subject and `linked_subjects`, can be genetic or environmental (e.g.exposure)"	"father, daughter, household"	link_type											link_type
	study_group_description	study_group_description	Study group	Study group description							study_group_description	study_group_description	study_group_description	repertoire	diagnosis	study_group_description	subject.diagnosis.study_group_description	subject.diagnosis.study_group_description	string	Study group description	Designation of study arm to which the subject is assigned to	control	study_group_description	study_group_description		study_group_description	string			study_group_description	study_group_description		study_group_description	study_group_description
	disease_diagnosis	disease_diagnosis	Diagnosis	Diagnosis						disease_diagnosis	disease_diagnosis	disease_diagnosis	disease_diagnosis	repertoire	diagnosis	disease_diagnosis	subject.diagnosis.disease_diagnosis	subject.diagnosis.disease_diagnosis	string	Diagnosis	Diagnosis of subject	Multiple myeloma	disease_diagnosis											disease_diagnosis
	disease_length	disease_length	Length of disease	Length of disease							disease_length	disease_length	disease_length	repertoire	diagnosis	disease_length	subject.diagnosis.disease_length	subject.diagnosis.disease_length	string	Length of disease	Time duration between initial diagnosis and current intervention	23 months	disease_length											disease_length
	disease_stage	disease_stage	Disease stage	Disease stage							disease_stage	disease_stage	disease_stage	repertoire	diagnosis	disease_stage	subject.diagnosis.disease_stage	subject.diagnosis.disease_stage	string	Disease stage	Stage of disease at current intervention	Stage II	disease_stage											disease_stage
	prior_therapies	prior_therapies	Prior therapies	Prior therapies for primary disease under study							prior_therapies	prior_therapies	prior_therapies	repertoire	diagnosis	prior_therapies	subject.diagnosis.prior_therapies	subject.diagnosis.prior_therapies	string	Prior therapies for primary disease under study	List of all relevant previous therapies applied to subject for treatment of `Diagnosis`	melphalan/prednisone	prior_therapies											prior_therapies
	immunogen	immunogen	Immunogen/agent	Immunogen/agent							immunogen	immunogen	immunogen	repertoire	diagnosis	immunogen	subject.diagnosis.immunogen	subject.diagnosis.immunogen	string	Immunogen/agent	"Antigen, vaccine or drug applied to subject at this intervention"	bortezomib	immunogen											immunogen
	intervention	intervention	Intervention definition	Intervention definition							intervention	intervention	intervention	repertoire	diagnosis	intervention	subject.diagnosis.intervention	subject.diagnosis.intervention	string	Intervention definition	Description of intervention	"systemic chemotherapy, 6 cycles, 1.25 mg/m2"	intervention											intervention
	medical_history	medical_history	Medical history	Other relevant medical history							medical_history	medical_history	medical_history	repertoire	diagnosis	medical_history	subject.diagnosis.medical_history	subject.diagnosis.medical_history	string	Other relevant medical history	Medical history of subject that is relevant to assess the course of disease and/or treatment	"MGUS, first diagnosed 5 years prior"	medical_history											medical_history
	sample_id	sample_id	Sample ID	Biological sample ID						sample_id	sample_id	sample_id	sample_id	repertoire	sample	sample_id	sample.sample_id	sample.0.sample_id	string	Biological sample ID	"Sample ID assigned by submitter, unique within study"	SUP52415	sample_id	sample_id		sample_id	string			sample_id	sample_id		sample_id	sample_id
	sample_type	sample_type	Sample type	Sample type						sample_type	sample_type	sample_type	sample_type	repertoire	sample	sample_type	sample.sample_type	sample.0.sample_type	string	Sample type	"The way the sample was obtained, e.g. fine-needle aspirate, organ harvest, peripheral venous puncture"	Biopsy	sample_type	sample_type		sample_type	array						sample_type	sample_type
	tissue	tissue	Tissue	Tissue						tissue	tissue	tissue	tissue	repertoire	sample	tissue	sample.tissue	sample.0.tissue	string	Tissue	"The actual tissue sampled, e.g. lymph node, liver, peripheral blood"	Bone marrow	tissue	tissue		tissue	array			tissue	tissue		tissue	tissue
